Model,Graph_ID,Num_Nodes,Num_Edges,Total_Latency_ms,NT_Latency_ms,MP_Latency_ms,Bottleneck_Ratio
PNA,121,16,32,5.44006,1.09598,4.34408,4.1044888
PNA,122,14,28,6.0700400000000005,1.1772,4.8928402,3.9698928
PNA,123,28,62,8.460820000000002,1.3277,7.13312,5.6935776
PNA,124,24,54,5.841699800000001,1.4062402,4.435459799999999,3.0543731999999997
PNA,125,20,42,4.7652,1.1392202,3.6259799999999998,3.2835712
PNA,126,25,52,6.3765202,1.34096,5.03556,3.6524582000000003
PNA,127,21,44,4.787599999999999,1.1800802,3.6075198,3.2491095999999997
PNA,128,17,36,5.6117002,1.17418,4.43752,4.2055628
PNA,129,24,54,5.68342,1.2656598000000001,4.4177599999999995,3.6488824
PNA,130,27,60,7.43824,1.3948399999999999,6.0434,4.2520138
PNA,131,25,54,5.30302,1.2637202,4.0393,3.4010040000000004
PNA,132,22,46,9.1461202,1.4464001999999998,7.6997202,5.099517799999999
PNA,133,25,52,5.4754,1.2533797999999998,4.2220202,3.6918774
PNA,134,19,40,5.1739002,1.249,3.9249,3.0817674
PNA,135,23,48,4.9334798,1.1337998,3.79968,3.3916055999999997
PNA,136,17,36,4.52046,1.0616402,3.4588200000000002,3.3363376000000002
PNA,137,18,36,4.30432,1.02108,3.28324,3.3360414
PNA,138,29,66,4.1703998,1.0244596,3.1459403999999997,3.1561938
PNA,139,15,32,3.9902597999999996,1.0494999999999999,2.94076,2.9844142000000002
PNA,140,20,40,4.1914598,1.0065798,3.18488,3.3216963999999995
PNA,141,26,56,3.97018,1.0176602,2.9525200000000003,3.242114
PNA,142,19,40,3.78536,1.00144,2.7839199999999997,2.8974696
PNA,143,21,44,3.7716598000000006,0.9728398,2.79882,3.031513
PNA,144,20,42,4.11444,1.03772,3.07672,3.2041573999999997
PNA,145,19,42,7.1430798,1.7642997999999999,5.37878,3.272177
PNA,146,25,54,5.3377799999999995,1.1952998000000001,4.1424802,3.7321801999999997
PNA,147,25,54,4.19282,1.0352599999999998,3.15756,3.2689943999999995
PNA,148,23,48,4.80492,1.0978198,3.7071002,3.5486304000000004
PNA,149,18,40,8.29934,2.1516200000000003,6.1477202,3.665738
PNA,150,23,50,7.259780000000001,1.3752,5.88458,4.3044876
PNA,151,23,50,6.1085198,1.2284000000000002,4.88012,4.165838
PNA,152,25,54,5.8077598,1.2878,4.51996,3.7907898
PNA,153,26,56,7.771940000000001,1.3558602,6.4160798,4.6456142
PNA,154,19,42,7.67662,1.2872002,6.389419999999999,4.833566
PNA,155,21,46,6.8125599999999995,1.4311998000000001,5.38136,3.7881546
PNA,156,22,50,6.6679,1.3356398,5.33226,3.79555
PNA,157,22,46,5.0062,1.17502,3.83118,3.4958414000000007
PNA,158,23,52,5.7820800000000006,1.19842,4.58366,4.0327703999999995
PNA,159,25,52,4.4435801999999995,1.06606,3.3775202,3.3722684000000003
PNA,160,26,58,4.23466,1.1099002,3.1247599999999998,2.7934802
PNA,161,19,38,4.5113402,1.0437802,3.46756,3.4948504
PNA,162,24,52,4.44602,1.1483802,3.2976398000000002,2.8096482000000003
PNA,163,14,30,4.7329204,1.1868804000000002,3.54604,2.9044562
PNA,164,18,36,4.7186,1.1327398,3.5858599999999994,3.1768598
PNA,165,30,64,4.8200400000000005,1.1333199999999999,3.6867199999999998,3.1870998
PNA,166,16,32,5.27954,1.2225998,4.05694,3.1565284
PNA,167,26,56,4.39612,1.0541404,3.3419800000000004,3.2551656
PNA,168,21,46,4.4362596,1.07664,3.3596198,3.1087990000000003
PNA,169,23,48,4.2355998,1.14778,3.0878202000000003,2.7698978
PNA,170,26,56,3.76956,1.0219200000000002,2.7476399999999996,2.8491204000000003
PNA,171,19,40,3.76548,1.0969802,2.6685000000000003,2.486897
PNA,172,26,56,4.8456998,1.1983996,3.6473,3.0567176
PNA,173,29,62,5.3812,1.25396,4.12724,3.2880127999999997
PNA,174,20,42,4.68226,1.1193199999999999,3.5629399999999998,3.2824733999999998
PNA,175,35,78,4.7818002,1.1581199999999998,3.6236800000000002,3.3949343999999995
PNA,176,35,78,3.9310199999999993,1.0924196,2.8386,2.792989
PNA,177,16,32,3.89186,1.0228404,2.8690198,3.034563
PNA,178,26,56,4.07816,1.1336798,2.94448,2.7232278
PNA,179,22,50,5.71842,1.16872,4.5497,3.5760728
PNA,180,29,64,5.02098,1.17316,3.84782,3.2534932
PNA,181,28,60,4.189900199999999,1.0519402,3.13796,3.0513016
PNA,182,27,58,5.57868,1.3505601999999999,4.22812,3.2449350000000003
PNA,183,24,52,6.1490998,1.2496,4.8995,3.7751958
PNA,184,21,46,5.2808,1.15802,4.1227800000000006,3.5167531999999992
PNA,185,18,38,4.18042,1.0104998,3.16992,3.2499544
PNA,186,15,30,4.2196198,0.9889802,3.2306398,3.3710465999999997
PNA,187,23,50,4.21056,1.0207598,3.1898002,3.2315592000000004
PNA,188,26,58,4.0576398,0.98804,3.0695997999999998,3.3551026
PNA,189,23,50,4.0607,0.9990596,3.0616404,3.2241042
PNA,190,19,40,3.97804,0.9732597999999999,3.0047802,3.2336895999999995
PNA,191,26,56,3.9966598000000007,1.0529996000000001,2.94366,2.8561091999999997
PNA,192,25,54,4.2293199999999995,1.0227198000000002,3.2066001999999996,3.2522808
PNA,193,31,70,4.0169402,1.0036602000000001,3.01328,3.1317672
PNA,194,29,62,3.9290998000000004,0.9951998,2.9339,3.0460112
PNA,195,19,40,4.24732,1.01954,3.22778,3.2177841999999997
PNA,196,16,32,5.0879601999999995,1.3509802,3.73698,2.873714
PNA,197,30,66,4.7214599999999995,1.2053596,3.5161000000000002,2.7826888
PNA,198,27,60,4.8292598,1.2558996,3.5733599999999996,2.8116692
PNA,199,20,42,3.5537002,0.9461402,2.6075600000000003,2.9047232000000003
PNA,200,22,48,6.1574802,1.15312,5.00436,3.8869819999999997
PNA,201,27,60,4.6364202,1.13668,3.49974,3.2232016000000003
PNA,202,14,30,3.6520602,0.9754799999999999,2.6765803999999997,2.9228172
PNA,203,18,38,4.44114,1.2769802000000001,3.1641598,2.5528155999999997
PNA,204,20,44,4.11754,1.0157398,3.1018,3.1435694
PNA,205,24,50,5.0412799999999995,1.0997802,3.9415,3.5249555999999997
PNA,206,12,24,3.8238202,1.0470804,2.7767399999999998,2.7340646
PNA,207,20,44,3.9727599999999996,1.0025806,2.97018,3.1312742
PNA,208,23,48,4.2404598,1.0330006,3.2074599999999998,3.3109803999999996
PNA,209,24,54,4.718560200000001,1.1511604,3.5674,3.1569234
PNA,210,19,42,4.79854,1.17912,3.6194199999999994,3.1319872
PNA,211,21,44,5.18588,1.17118,4.0146999999999995,3.351191
PNA,212,23,50,5.3145398,1.3770798,3.93746,3.218385
PNA,213,18,38,7.90198,1.4852402,6.4167398,4.3045904
PNA,214,21,48,5.698980000000001,1.2901396,4.4088398,3.6613625999999995
PNA,215,23,50,4.8282998,1.0913598,3.7369399999999997,3.7226931999999997
PNA,216,21,42,4.5265602000000005,1.0524,3.4741602,3.5086262000000006
PNA,217,26,56,4.639100000000001,1.0927202,3.54638,3.4403087999999995
PNA,218,31,68,5.6523601999999995,1.18102,4.47134,3.9103309999999993
PNA,219,24,54,4.8991999999999996,1.1506002,3.7485999999999997,3.5358494
PNA,220,27,60,5.5151200000000005,1.1673,4.3478200000000005,4.0339678
PNA,221,23,48,5.149079800000001,1.1292994,4.01978,3.7559764
PNA,222,20,44,4.5751398000000005,1.0974802000000001,3.47766,3.250984
PNA,223,20,44,4.520920200000001,1.07292,3.4480000000000004,3.3344748
PNA,224,23,50,4.6293804000000005,1.1466002,3.4827804,3.0125134000000005
PNA,225,20,44,4.5754399999999995,1.1460796,3.4293602,2.879993
PNA,226,24,52,4.76886,1.2012002000000002,3.56766,2.9357454
PNA,227,32,70,4.2143999999999995,1.08682,3.1275798,3.0423742
PNA,228,23,48,3.77546,1.0578796000000001,2.7175806000000002,2.7314422
PNA,229,27,60,3.66854,0.97776,2.69078,3.0441928000000003
PNA,230,17,36,3.66622,0.9431998,2.7230198000000003,3.0071072
PNA,231,22,46,3.6216804,0.9990004000000001,2.62268,2.7785471999999998
PNA,232,21,44,3.96436,1.0030804,2.9612798,3.0948722
PNA,233,27,56,4.7136,1.0520602000000001,3.66154,3.7028762
PNA,234,21,46,4.5612002,1.10232,3.4588799999999997,3.4198332000000002
PNA,235,19,38,4.8467199999999995,1.11792,3.7287999999999997,3.5268628
PNA,236,18,36,6.1495002,1.05546,5.09404,4.8411928
PNA,237,14,30,4.6941798,1.06854,3.6256399999999998,3.4922246
PNA,238,22,46,5.23876,1.1483198,4.090440200000001,3.7541551999999996
PNA,239,15,32,7.310379999999999,1.45868,5.851699999999999,4.345637399999999
PNA,240,23,48,5.5841402,1.2773404,4.3068,3.5951134
PNA,241,22,46,5.04994,1.1787801999999998,3.8711597999999996,3.3284272
PNA,242,18,38,5.41282,1.3539999999999999,4.05882,3.1423468
PNA,243,20,44,5.09102,1.21714,3.8738799999999998,3.1815232
PNA,244,25,56,4.700139999999999,1.1710802,3.52906,3.1665692
PNA,245,29,64,3.8889798,1.01638,2.8726,3.0185969999999998
PNA,246,26,56,4.0131,1.0154602,2.9976402,3.171982
PNA,247,24,52,4.33304,1.0961402,3.2368998000000007,3.0642015999999996
PNA,248,30,66,4.37536,1.11862,3.2567399999999997,3.0626638
PNA,249,20,42,4.985180000000001,1.1554398,3.82974,3.5560354000000003
PNA,250,25,56,5.4355198,1.3259802,4.1095396,3.0436672000000002
PNA,251,20,42,5.3012796,1.1854396,4.1158404,3.600107
PNA,252,21,46,5.01538,1.1815000000000002,3.8338799999999997,3.2793076
PNA,253,26,56,6.369719999999999,1.2878398,5.08188,3.9039434
PNA,254,23,50,5.742240000000001,1.3763200000000002,4.3659198,3.1471508
PNA,255,20,42,4.50486,1.15954,3.3453199999999996,2.8412385999999996
PNA,256,32,70,4.5176,1.22508,3.2925200000000006,2.6241954
PNA,257,26,58,5.68562,1.42842,4.257199999999999,2.8583591999999998
PNA,258,28,60,4.6904200000000005,1.2860201999999998,3.4043998,2.5295062
PNA,259,23,50,4.584339999999999,1.22304,3.3613,2.634246
PNA,260,21,48,4.15414,1.16728,2.9868598,2.4374212
PNA,261,24,52,4.46392,1.1992402,3.26468,2.6425542
PNA,262,26,58,4.55668,1.1895598,3.36712,2.7598030000000002
PNA,263,32,72,4.3498600000000005,1.1906,3.15926,2.6008512
PNA,264,25,54,4.7782202,1.1575596000000001,3.6206598,3.024542
PNA,265,21,46,4.5118598,1.11296,3.3989,2.9841424
PNA,266,22,48,5.2948,1.1728999999999998,4.1219,3.4449418
PNA,267,23,50,5.88178,1.24902,4.63276,3.574723
PNA,268,35,78,4.9259998000000005,1.2507996000000001,3.6752000000000002,2.8626356
PNA,269,16,32,4.9246602,1.3197801999999998,3.60488,2.7089132
PNA,270,19,42,4.7827,1.2302398,3.55246,2.8647638
PNA,271,23,50,4.31584,1.1213799999999998,3.1944602000000004,2.7893936
PNA,272,28,62,5.72288,1.4165800000000002,4.3063,3.0870448
PNA,273,25,54,5.4678401999999995,1.2410802,4.2267600000000005,3.3356912000000003
PNA,274,22,48,5.02014,1.17234,3.8478000000000003,3.2375903999999998
PNA,275,23,50,5.13686,1.15728,3.97958,3.3980998
PNA,276,14,28,4.8979202,1.1869404,3.71098,3.0848586
PNA,277,22,46,4.771459999999999,1.1699202,3.60154,3.042511
PNA,278,18,38,5.2835798,1.2005000000000001,4.08308,3.3394526
PNA,279,22,46,4.9406402,1.2105602000000002,3.73008,3.0264993999999996
PNA,280,27,60,5.1021,1.37316,3.72894,2.6486668
PNA,281,24,54,4.9382600000000005,1.2533596,3.6849000000000003,2.9113596
PNA,282,18,38,5.656219800000001,1.3845800000000001,4.2716402,2.9991198
PNA,283,20,42,4.7961996,1.2123796,3.5838200000000002,2.8987346
PNA,284,19,40,5.0594,1.1928,3.8666000000000005,3.144401
PNA,285,10,20,5.65586,1.2426400000000002,4.41322,3.4457886
PNA,286,32,70,5.9020202,1.2711404,4.6308802,3.4291888
PNA,287,18,38,5.9758,1.5381404,4.437659999999999,2.8008472
PNA,288,21,46,6.24602,1.6768399999999999,4.5691802,2.6688214
PNA,289,29,64,6.19368,1.6519994,4.5416802,2.7686154000000003
PNA,290,16,34,5.4296999999999995,1.5504802000000002,3.87922,2.5489066
PNA,291,26,58,5.44532,1.6157598,3.82956,2.4196564
PNA,292,18,38,5.7189,1.9377600000000001,3.7811399999999997,2.1571546
PNA,293,19,38,5.10648,1.5248598000000002,3.58162,2.3878798
PNA,294,17,34,5.36338,1.5699001999999997,3.7934798,2.3733163999999998
PNA,295,24,50,5.517,1.4961204000000001,4.02088,2.7471518
PNA,296,24,54,5.22448,1.5153599999999998,3.70912,2.4355878
PNA,297,23,50,4.74916,1.4552998000000001,3.29386,2.3088254
PNA,298,21,46,4.7506798,1.4343995999999999,3.31628,2.4907098000000003
PNA,299,21,46,4.4683600000000006,1.4082204,3.0601398,2.2245809999999997
PNA,300,22,48,4.85468,1.43098,3.4237,2.50209
PNA,301,28,60,4.90854,1.4845802,3.42396,2.4172998
PNA,302,22,48,4.6921,1.4491,3.243,2.3094596000000003
PNA,303,19,40,4.6288002,1.4609801999999998,3.16782,2.220946
PNA,304,26,56,4.5787398,1.4546598,3.12408,2.172809
PNA,305,23,50,4.603260000000001,1.4693,3.1339599999999996,2.1544528
PNA,306,20,42,4.75694,1.4425202,3.3144199999999997,2.283175
PNA,307,26,56,4.724,1.4660600000000001,3.25794,2.2133138
PNA,308,19,44,5.1606602,1.50554,3.65512,2.2878534
PNA,309,27,58,4.79058,1.5664604,3.22412,2.1019455999999996
PNA,310,17,34,5.1396999999999995,1.5446802,3.5950199999999994,2.2287486000000003
PNA,311,22,46,5.5257596,1.5141596,4.0116,2.777035
PNA,312,23,50,5.9138,1.7762,4.1376,2.2192776
PNA,313,27,60,5.1645802000000005,1.53956,3.62502,2.393169
PNA,314,19,40,4.66832,1.4815802,3.18674,2.2652828
PNA,315,31,68,4.29744,1.4734197999999998,2.82402,2.0372817999999997
PNA,316,27,58,5.8264998,1.5132797999999998,4.313219999999999,2.7712598
PNA,317,31,68,4.3283000000000005,1.4384000000000001,2.8899002000000005,2.0834072
PNA,318,21,44,4.08536,1.3910598,2.6943002,2.0542678
PNA,319,16,32,4.03952,1.48634,2.5531800000000002,1.795101
PNA,320,25,54,5.96378,1.8674398,4.09634,2.1438524
PNA,321,24,52,6.94264,1.66704,5.2756,3.0951222
PNA,322,22,44,4.52162,1.51804,3.00358,2.0237074
PNA,323,24,50,4.60348,1.6294998,2.97398,1.916636
PNA,324,23,50,6.919880000000001,1.7741,5.14578,2.9900252
PNA,325,19,40,6.7348799999999995,1.70608,5.0287999999999995,3.0364616
PNA,326,25,52,5.80938,1.9963998,3.8129800000000005,2.1094936
PNA,327,12,24,6.8705799999999995,2.4511998,4.419379999999999,1.966988
PNA,328,14,28,4.05424,1.3922002,2.6620398,2.1116376
PNA,329,22,50,5.5832999999999995,1.6180802,3.9652198,2.5273568
PNA,330,18,40,5.66616,1.4914598,4.1747,2.921126
PNA,331,25,54,4.59604,1.4385802,3.1574598000000003,2.4100586
PNA,332,21,46,3.9375799999999996,1.3851602,2.55242,1.9670878000000003
PNA,333,30,66,6.42604,3.5588602000000003,2.8671800000000003,1.632789
PNA,334,23,48,5.52774,1.5069599999999999,4.02078,2.7552917999999997
PNA,335,21,44,6.027299999999999,1.5202,4.507099999999999,2.9005326
PNA,336,14,32,7.8667603999999995,1.7745802000000002,6.09218,3.3369481999999997
PNA,337,30,66,7.4018597999999995,1.7001396,5.70172,3.4031475999999996
PNA,338,18,36,7.5727400000000005,1.8876601999999998,5.68508,3.0968678
PNA,339,17,34,7.680020000000001,1.69236,5.98766,3.715103
PNA,340,28,64,5.43718,1.5727198,3.8644602,2.5494788
PNA,341,25,54,5.63582,1.6071202,4.0286998,2.5665810000000002
PNA,342,25,56,4.45686,1.4131798,3.0436802,2.2323682
PNA,343,25,54,3.8586800000000006,1.2813,2.5773800000000002,2.0939616
PNA,344,22,48,4.00762,1.2452402,2.7623798,2.3234484
PNA,345,22,44,4.33544,1.3019798,3.0334600000000003,2.4553322
PNA,346,29,64,4.9097802,1.3947602,3.51502,2.5171718
PNA,347,24,52,4.083060000000001,1.28446,2.7986,2.2805785999999997
PNA,348,25,56,5.63452,1.3678602,4.2666602000000005,3.0525584
PNA,349,26,58,7.01364,2.814,4.1996404,2.2833601999999997
PNA,350,17,36,5.11086,1.3946596,3.7161999999999997,2.7568718
PNA,351,26,58,5.99386,1.3777598,4.6161,3.6941645999999997
PNA,352,25,54,5.2880398,1.3804998000000002,3.90754,2.975918
PNA,353,26,56,4.008319999999999,1.3239002,2.6844200000000003,2.1421202
PNA,354,21,48,4.17504,1.3936802,2.7813600000000003,2.0852412
PNA,355,14,32,5.8611200000000006,1.3938202,4.4673,3.1247363999999997
PNA,356,20,42,4.71496,1.27836,3.4365997999999998,2.6201724
PNA,357,23,48,5.05112,1.4491204,3.6019998,2.4579082
PNA,358,12,24,4.44288,1.2828001999999998,3.16008,2.5859572
PNA,359,24,50,4.01792,1.2785996000000002,2.73932,2.2434933999999997
PNA,360,23,48,4.20244,1.2598198,2.9426200000000002,2.3645074
PNA,361,19,40,5.285159999999999,1.4340199999999999,3.8511399999999996,2.6976188
PNA,362,25,54,5.1527798,1.4885598,3.6642202,2.4242606
PNA,363,28,60,6.0744998,1.59476,4.4797400000000005,2.767351
PNA,364,22,46,6.582040000000001,1.86272,4.719320000000001,2.9197128
PNA,365,20,44,6.0641198,2.0197398,4.044379999999999,2.3416038
PNA,366,17,36,4.84986,1.3334,3.51646,2.7396824
PNA,367,28,60,4.99394,1.4525004,3.54144,2.4191144
PNA,368,30,68,5.311,1.5410998,3.7699002,2.5346844
PNA,369,22,48,5.49714,1.4785999999999997,4.01854,2.7702150000000003
PNA,370,31,68,5.12748,1.3437598000000002,3.78372,2.9284688
PNA,371,19,42,5.56798,1.58266,3.9853198,2.6035402000000003
PNA,372,18,40,5.7894002,1.4646204,4.32478,2.8745529999999997
PNA,373,23,50,5.81646,1.3671,4.44936,3.3059672
PNA,374,21,46,4.741960000000001,1.4327402,3.30922,2.4225388000000003
PNA,375,23,50,4.6349798,1.4275598,3.20742,2.3538845999999998
PNA,376,32,72,4.8306798,1.3702598,3.46042,2.5385952
PNA,377,23,48,5.25672,1.35482,3.9019,2.9516396
PNA,378,26,54,5.4782204,1.4753002,4.0029200000000005,2.7688706
PNA,379,22,48,6.88976,1.7256999999999998,5.16406,2.7902384
PNA,380,24,50,5.67352,1.5146799999999998,4.15884,2.7854728
PNA,381,24,50,5.0487602,1.3839602,3.6647999999999996,2.6824824
PNA,382,25,52,4.30876,1.2883,3.0204602,2.4354482
PNA,383,29,64,5.72354,1.4231402000000002,4.300400000000001,3.0188493999999997
PNA,384,19,40,5.1324602,1.4414802,3.6909799999999997,2.6474632
PNA,385,15,30,9.0969402,1.9460802000000001,7.15086,3.3093722
PNA,386,12,24,5.60338,1.47518,4.1282,2.7244142
PNA,387,28,62,5.09656,1.4265198,3.67004,2.588693
PNA,388,15,30,4.64898,1.3465,3.30248,2.5357548000000003
PNA,389,26,56,5.5902202,1.4797,4.110519999999999,2.7338915999999998
PNA,390,18,38,4.73366,1.2826600000000001,3.4509999999999996,2.642816
PNA,391,23,48,4.2974402,1.2497403999999999,3.0477,2.436825
PNA,392,16,34,4.20256,1.2290199999999998,2.97354,2.431771
PNA,393,36,80,4.14766,1.36326,2.7844002,2.0869980000000004
PNA,394,16,32,4.45058,1.2725798000000001,3.1780002,2.5131816000000002
PNA,395,23,52,5.75686,1.4652198,4.29164,2.7941886
PNA,396,22,46,6.26164,1.5312998,4.73034,2.9114438
PNA,397,27,56,5.17416,1.4594998000000001,3.71466,2.5761492
PNA,398,20,44,4.15364,1.2838398,2.8698002,2.343506
PNA,399,25,52,4.36942,1.36582,3.0036,2.2642808
PNA,400,25,52,5.68442,1.50834,4.17608,2.8236292
PNA,401,26,56,5.56836,1.4801199999999999,4.088240000000001,2.8821432000000002
PNA,402,21,44,9.52544,1.54098,7.98446,5.8372627999999995
PNA,403,27,62,6.94964,1.7911794,5.1584606,2.8722894
PNA,404,28,60,5.23668,1.6529399999999999,3.58374,2.259204
PNA,405,27,60,6.34702,1.7178995999999997,4.62912,2.6566490000000003
PNA,406,23,48,6.3373402,1.5886802,4.748659999999999,2.9525756000000003
PNA,407,27,58,6.39176,1.7899,4.60186,2.6276694
PNA,408,30,66,6.532940000000001,1.6839397999999999,4.848999999999999,2.8013322
PNA,409,23,48,5.6437800000000005,1.5668196,4.0769602,2.5531686000000002
PNA,410,30,68,6.525120200000001,2.48768,4.037440200000001,1.5966516
PNA,411,26,56,5.5968,1.64636,3.9504400000000004,2.4053714
PNA,412,29,60,5.7109602,1.6476600000000001,4.0633,2.4357116
PNA,413,16,34,5.4490796,1.4721598,3.97692,2.6539334
PNA,414,27,62,5.53688,1.5867802000000002,3.9501000000000004,2.4829368
PNA,415,23,52,5.68712,1.6230594,4.06406,2.4829470000000002
PNA,416,26,56,5.46926,1.5633199999999998,3.9059399999999997,2.5435328
PNA,417,22,46,5.56972,1.6286201999999999,3.9411,2.4039018
PNA,418,15,32,5.42244,1.5707,3.8517400000000004,2.514001
PNA,419,27,58,5.66984,1.6056599999999999,4.0641798,2.5934124
PNA,420,23,48,5.84346,1.5173802,4.3260798000000005,2.9062165999999996
PNA,421,24,52,5.69722,1.5642,4.1330202,2.7168558000000003
PNA,422,11,22,5.21282,1.5084,3.7044198,2.46578
PNA,423,26,56,6.59666,1.7520002,4.84466,2.9681274
PNA,424,30,68,5.03138,1.5195798,3.5118,2.4022702
PNA,425,17,36,4.69446,1.50382,3.1906399999999997,2.1734894
PNA,426,26,56,6.1451598,1.94504,4.20012,2.1778924
PNA,427,27,58,5.96932,1.5826402,4.38668,2.6742172
PNA,428,16,34,6.22228,1.6205797999999998,4.6017002,2.7010608
PNA,429,26,56,5.9845,1.5979801999999999,4.38652,2.663154
PNA,430,21,46,6.76178,1.6259599999999998,5.13582,2.8277562000000005
PNA,431,23,50,6.33654,1.6559002,4.68064,2.725811
PNA,432,26,54,6.04088,1.8275,4.21338,2.4043708
PNA,433,25,52,5.1602998,1.4716197999999998,3.68868,2.4990563999999997
PNA,434,20,44,4.608,1.4460596000000001,3.16194,2.2361036
PNA,435,23,50,4.9349202,1.4648202,3.4700998,2.4341756
PNA,436,24,48,5.012379999999999,1.4496600000000002,3.56272,2.4084434000000003
PNA,437,18,36,4.78668,1.55632,3.23036,2.0746735999999997
PNA,438,23,48,5.2677798,1.5436,3.7241802,2.4036692000000004
PNA,439,25,54,4.77166,1.4781002,3.2935600000000003,2.2703446
PNA,440,29,62,5.8753202,1.5965399999999998,4.27878,2.8031332
PNA,441,23,50,7.517440000000001,1.7274998,5.78994,3.17761
PNA,442,30,66,5.8144599999999995,1.7418602,4.0725998,2.3526064
PNA,443,19,38,5.5343800000000005,1.6052,3.9291799999999997,2.507387
PNA,444,26,58,6.25014,1.69358,4.55656,2.6203893999999996
PNA,445,25,56,7.3043402,1.73262,5.5717202,3.0571966
PNA,446,22,48,5.8084602,1.5947202,4.21374,2.611839
PNA,447,30,68,6.086239999999999,1.6621200000000003,4.42412,2.6637358
PNA,448,23,50,5.68536,1.60428,4.08108,2.5671536
PNA,449,17,36,5.641140399999999,1.5401799999999999,4.10096,2.6172139999999997
PNA,450,28,62,5.76402,1.6474598,4.1165602,2.510376
PNA,451,31,68,5.8492602,1.5715402,4.27772,2.7856441999999997
PNA,452,22,46,7.03534,1.7929998,5.242340199999999,2.7748016
PNA,453,20,42,5.875719999999999,1.6043399999999999,4.27138,2.6350798
PNA,454,22,46,5.90626,1.6653202,4.24094,2.5066264
PNA,455,33,72,5.31408,1.6751197999999998,3.63896,2.1824725999999997
PNA,456,26,56,6.1954,1.6443400000000001,4.55106,2.6370314
PNA,457,21,44,7.36836,1.7587402,5.6096198,3.1271656
PNA,458,26,58,6.0975404,1.6353202,4.46222,2.7881340000000003
PNA,459,28,62,5.35088,1.5652000000000001,3.78568,2.4996588
PNA,460,25,54,6.35674,1.57684,4.7799,3.1296542
PNA,461,21,46,6.4684602,1.65884,4.80962,3.024042
PNA,462,23,48,6.1171999999999995,1.63672,4.48048,2.8257588
PNA,463,17,38,6.76182,1.6692,5.09262,3.0491088
PNA,464,25,54,6.3622404,1.6202203999999998,4.74202,3.065779
PNA,465,21,44,5.74786,1.5162998,4.2315602,2.8920116
PNA,466,23,50,5.7448,1.6030196,4.14178,2.6512306
PNA,467,18,36,4.7595598,1.4700598,3.2895000000000003,2.263945
PNA,468,34,76,4.5742398,1.5054798,3.06876,2.0772684
PNA,469,28,64,4.7240398,1.5670198,3.1570202000000003,2.0198262
PNA,470,21,44,5.57452,1.57372,4.0008002,2.5393286
PNA,471,26,54,5.89996,1.64364,4.2563200000000005,2.6326907999999998
PNA,472,20,42,5.008,1.46634,3.5416600000000003,2.4406734
PNA,473,20,42,5.340999999999999,1.5882996,3.7527,2.3875908000000003
PNA,474,19,42,4.5060598,1.4326,3.0734597999999997,2.185477
PNA,475,16,32,6.32564,1.73764,4.588,2.4443074
PNA,476,32,70,5.86094,1.6397400000000002,4.2212000000000005,2.6154007999999997
