Model,Graph_ID,Num_Nodes,Num_Edges,Total_Latency_ms,NT_Latency_ms,MP_Latency_ms,Bottleneck_Ratio
PNA,135,23,48,0.97712,0.27362000000000003,0.7035,2.5730478000000003
PNA,136,17,36,0.9769400000000001,0.26192000000000004,0.71502,2.7361253999999997
PNA,137,18,36,0.9848399999999999,0.2711,0.7137399999999999,2.6314404
PNA,138,29,66,1.07554,0.31945999999999997,0.75608,2.3802732
PNA,139,15,32,0.94542,0.25107999999999997,0.6943400000000001,2.7673818
PNA,140,20,40,0.9777999999999999,0.3003,0.6775,2.2996428
PNA,141,26,56,1.0160399999999998,0.3076,0.70844,2.341292
PNA,142,19,40,1.00084,0.2986,0.70224,2.429522
PNA,143,21,44,1.0057399999999999,0.29364,0.7121000000000001,2.4690562
PNA,144,20,42,0.9607000000000001,0.28032,0.68038,2.4359716
PNA,145,19,42,0.9910399999999999,0.27892,0.71212,2.594641
PNA,146,25,54,1.05878,0.3133,0.74548,2.3902588000000002
PNA,147,25,54,1.0199799999999999,0.321,0.6989799999999999,2.2166846
PNA,148,23,48,1.0359,0.30332,0.73258,2.4386028
PNA,149,18,40,0.9987,0.28121999999999997,0.7174799999999999,2.570148
PNA,150,23,50,1.0154999999999998,0.32092,0.69458,2.2160344000000003
PNA,151,23,50,1.0234,0.30838,0.71502,2.368664
PNA,152,25,54,1.12534,0.34574,0.7796000000000001,2.3035693999999998
PNA,153,26,56,1.05448,0.31708,0.7373999999999999,2.3557816000000003
PNA,154,19,42,0.9596199999999999,0.27754,0.68208,2.484255
PNA,155,21,46,0.9763400000000001,0.27804,0.6982999999999999,2.5206305999999996
PNA,156,22,50,1.0070599999999998,0.30300000000000005,0.7040599999999999,2.3843292
PNA,157,22,46,0.97266,0.26886,0.7038,2.6190786000000004
PNA,158,23,52,1.0083600000000001,0.30338,0.70498,2.3888446
PNA,159,25,52,1.01272,0.28984,0.72288,2.4989076
PNA,160,26,58,1.04276,0.31248,0.7302799999999999,2.4100436000000003
PNA,161,19,38,0.94664,0.26528,0.68136,2.5758534
PNA,162,24,52,0.98428,0.28916,0.69512,2.432151
PNA,163,14,30,0.8984,0.2363,0.6621,2.803276
PNA,164,18,36,0.92716,0.25792000000000004,0.6692400000000001,2.6048534
PNA,165,30,64,1.00442,0.30942,0.6950000000000001,2.28744
PNA,166,16,32,0.94302,0.24922000000000005,0.6938,2.7838494000000003
PNA,167,26,56,0.97726,0.29306,0.6841999999999999,2.3509732
PNA,168,21,46,0.9587600000000001,0.26564,0.6931200000000001,2.6255704
PNA,169,23,48,0.9488800000000002,0.28472,0.6641600000000001,2.3548454
PNA,170,26,56,0.9857800000000001,0.28096,0.70482,2.5161956
PNA,171,19,40,0.99886,0.27908,0.71978,2.5905922
PNA,172,26,56,1.08502,0.309,0.7760199999999999,2.5251994
PNA,173,29,62,1.02496,0.29947999999999997,0.72548,2.428731
PNA,174,20,42,1.00998,0.28876,0.72122,2.526764
PNA,175,35,78,1.16592,0.35826,0.80766,2.2427946
PNA,176,35,78,1.09444,0.3513,0.74314,2.158614
PNA,177,16,32,0.98016,0.2718,0.7083600000000001,2.643796
PNA,178,26,56,1.01976,0.3039,0.7158599999999999,2.3767446
PNA,179,22,50,0.98824,0.27064,0.7176,2.6519120000000003
PNA,180,29,64,1.01096,0.30111999999999994,0.70984,2.3681774
PNA,181,28,60,1.00224,0.28304,0.7192000000000001,2.5399964
PNA,182,27,58,0.97402,0.28746,0.68656,2.3941718
PNA,183,24,52,1.07606,0.33712,0.73894,2.2466838
PNA,184,21,46,1.05722,0.2913,0.76592,2.6290714
PNA,185,18,38,0.98094,0.28042,0.70052,2.529426
PNA,186,15,30,0.93294,0.2521,0.6808400000000001,2.7049925999999997
PNA,187,23,50,0.94604,0.26208,0.68396,2.6099870000000003
PNA,188,26,58,0.98422,0.29516,0.68906,2.3582872000000004
PNA,189,23,50,0.97682,0.27888,0.69794,2.5145678
PNA,190,19,40,0.9348000000000001,0.24985999999999997,0.68494,2.7403192
PNA,191,26,56,0.96494,0.27759999999999996,0.6873400000000001,2.4776657999999996
PNA,192,25,54,0.94374,0.2649,0.67884,2.5626798
PNA,193,31,70,1.04598,0.32226,0.7237199999999999,2.2797194000000003
PNA,194,29,62,1.01394,0.31932,0.6946199999999999,2.2572298
PNA,195,19,40,0.9527000000000001,0.26277999999999996,0.6899200000000001,2.6453592
PNA,196,16,32,0.9112199999999999,0.24733999999999998,0.66388,2.6918182
PNA,197,30,66,0.9868,0.29194,0.69486,2.3888358
PNA,198,27,60,0.97786,0.28384,0.69402,2.4522868000000004
PNA,199,20,42,0.93302,0.26164,0.67138,2.5745608
PNA,200,22,48,0.94302,0.2756,0.66742,2.4421586
PNA,201,27,60,0.9770999999999999,0.28146,0.69564,2.4740463999999998
PNA,202,14,30,0.9170999999999999,0.24186000000000002,0.67524,2.7967500000000003
PNA,203,18,38,0.91612,0.25146,0.66466,2.6491754
PNA,204,20,44,0.9370799999999999,0.27226,0.66482,2.4518724
PNA,205,24,50,0.9439399999999999,0.26488,0.67906,2.571104
PNA,206,12,24,0.87614,0.23315999999999998,0.64298,2.7736174
PNA,207,20,44,0.97406,0.2684,0.70566,2.6364118
PNA,208,23,48,0.96828,0.28652,0.68176,2.4130354
PNA,209,24,54,0.98996,0.28236,0.7076,2.5124198
PNA,210,19,42,0.96588,0.28798,0.6779,2.3902738
PNA,211,21,44,0.95676,0.28076,0.6759999999999999,2.4429506
PNA,212,23,50,0.9591799999999999,0.27515999999999996,0.68402,2.489216
PNA,213,18,38,0.93392,0.26067999999999997,0.6732400000000001,2.6056724
PNA,214,21,48,0.9743599999999999,0.27906,0.6952999999999999,2.5269814
PNA,215,23,50,0.94004,0.25762,0.68242,2.6486866
PNA,216,21,42,0.95164,0.2706,0.68104,2.5456872
PNA,217,26,56,0.9909600000000001,0.30104000000000003,0.6899200000000001,2.3136278
PNA,218,31,68,1.0199,0.30854,0.71136,2.3264014
PNA,219,24,54,1.06258,0.32136,0.74122,2.4229288
PNA,220,27,60,0.9795400000000001,0.27684,0.7027,2.5435156
PNA,221,23,48,0.94486,0.26261999999999996,0.68224,2.5991806
PNA,222,20,44,0.9557,0.27442,0.6812799999999999,2.5030938
PNA,223,20,44,1.011,0.28986,0.72114,2.5061596
PNA,224,23,50,1.01576,0.28448,0.7312799999999999,2.5748176000000003
PNA,225,20,44,1.03998,0.28428,0.7557,2.659667
PNA,226,24,52,0.96302,0.27862,0.6844,2.463034
PNA,227,32,70,1.0147400000000002,0.30456000000000005,0.71018,2.3310706
PNA,228,23,48,0.9935600000000001,0.2899,0.70366,2.4723962
PNA,229,27,60,0.9724999999999999,0.27262,0.6998800000000001,2.5686077999999997
PNA,230,17,36,0.93692,0.25582000000000005,0.6811,2.6750081999999997
PNA,231,22,46,0.9489000000000001,0.26398,0.68492,2.5978176
PNA,232,21,44,0.9333199999999999,0.2595,0.67382,2.599024
PNA,233,27,56,1.0178,0.27948,0.73832,2.636823
PNA,234,21,46,0.9564,0.27806000000000003,0.67834,2.4527566
PNA,235,19,38,0.97692,0.27282,0.7041,2.6132092
PNA,236,18,36,0.9426399999999999,0.25633999999999996,0.6863,2.6916708
PNA,237,14,30,0.9043599999999999,0.24196,0.6624,2.7499808000000003
PNA,238,22,46,0.9400600000000001,0.26328,0.6767799999999999,2.5822618
PNA,239,15,32,0.90866,0.24218,0.66648,2.7649176
PNA,240,23,48,0.98078,0.27154,0.70924,2.6122482
PNA,241,22,46,0.96806,0.28256000000000003,0.6855,2.4707896
PNA,242,18,38,0.9598000000000001,0.26718000000000003,0.69262,2.5926758
PNA,243,20,44,0.95558,0.2642,0.69138,2.6171718
PNA,244,25,56,0.97294,0.27965999999999996,0.69328,2.4813124
PNA,245,29,64,1.00884,0.29396,0.71488,2.4361428
PNA,246,26,56,0.9700799999999999,0.28136,0.68872,2.4502119999999996
PNA,247,24,52,0.9596199999999999,0.28374,0.67588,2.4177158
PNA,248,30,66,1.00394,0.29172000000000003,0.71222,2.448906
PNA,249,20,42,0.96266,0.27898,0.6836800000000001,2.4660352
PNA,250,25,56,0.99336,0.27714,0.7162200000000001,2.5824406
PNA,251,20,42,0.944,0.26698,0.67702,2.5465698
PNA,252,21,46,0.99102,0.2629,0.72812,2.754067
PNA,253,26,56,0.98512,0.28574,0.69938,2.4542818
PNA,254,23,50,0.9720600000000001,0.27308,0.6989799999999999,2.5726156
PNA,255,20,42,0.94302,0.26162,0.6814,2.6050132
PNA,256,32,70,1.00632,0.29628,0.71004,2.3960814
PNA,257,26,58,1.02254,0.29548,0.72706,2.483933
PNA,258,28,60,0.9943,0.28952,0.7047800000000001,2.4410776
PNA,259,23,50,0.97204,0.2716,0.7004400000000001,2.5794652
PNA,260,21,48,1.01272,0.31474,0.69798,2.2968522
PNA,261,24,52,0.9898199999999999,0.28944000000000003,0.70038,2.4286662
PNA,262,26,58,0.96466,0.28464,0.6800200000000001,2.3950402
PNA,263,32,72,1.0306799999999998,0.31361999999999995,0.71706,2.2908576
PNA,264,25,54,0.9853999999999999,0.27436,0.71104,2.5911412
PNA,265,21,46,0.92788,0.25686,0.6710200000000001,2.6187694
PNA,266,22,48,0.93912,0.27418,0.66494,2.4616602
PNA,267,23,50,0.9509599999999999,0.2596,0.69136,2.6618554
PNA,268,35,78,1.0236399999999999,0.32036,0.70328,2.198241
PNA,269,16,32,0.92506,0.25104000000000004,0.67402,2.6942462
PNA,270,19,42,0.9526199999999999,0.26474000000000003,0.68788,2.6120398000000002
PNA,271,23,50,0.9641400000000001,0.2678,0.69634,2.6049314000000003
PNA,272,28,62,1.02148,0.29318,0.7283000000000001,2.4857448
PNA,273,25,54,0.96638,0.27236000000000005,0.69402,2.5477643999999997
PNA,274,22,48,0.97912,0.27824,0.70088,2.5467315999999998
PNA,275,23,50,1.0401,0.30944000000000005,0.73066,2.4238636
PNA,276,14,28,0.91034,0.25028,0.66006,2.6507418
PNA,277,22,46,0.94536,0.26102,0.68434,2.621549
PNA,278,18,38,0.9504400000000001,0.25783999999999996,0.6926,2.6871859999999996
PNA,279,22,46,0.99526,0.2942,0.70106,2.4044176
PNA,280,27,60,1.5180799999999999,0.31534,1.20274,3.853378
PNA,281,24,54,0.9768399999999999,0.28518,0.6916599999999999,2.4460828
PNA,282,18,38,0.95228,0.2611,0.69118,2.6695548
PNA,283,20,42,1.0052400000000001,0.3082,0.69704,2.2824134000000003
PNA,284,19,40,0.9449,0.26348,0.6814199999999999,2.5857388
PNA,285,10,20,0.8760999999999999,0.23664000000000002,0.6394599999999999,2.7080238000000003
PNA,286,32,70,1.0430800000000002,0.31468,0.7283999999999999,2.3175676
PNA,287,18,38,0.97568,0.27664,0.69904,2.554943
PNA,288,21,46,0.97682,0.28164,0.6951799999999999,2.4946930000000003
PNA,289,29,64,1.0016,0.29596,0.70564,2.3962212000000003
PNA,290,16,34,0.9324999999999999,0.24481999999999998,0.68768,2.8089028
PNA,291,26,58,0.9714600000000001,0.27622,0.69524,2.5184442000000002
PNA,292,18,38,0.9123999999999999,0.24418,0.66822,2.7377721999999998
PNA,293,19,38,0.91888,0.25564,0.6632399999999999,2.5984954
PNA,294,17,34,0.9338200000000001,0.2495,0.68432,2.743581
PNA,295,24,50,0.94956,0.26682,0.68274,2.5616765999999997
PNA,296,24,54,0.98414,0.30254000000000003,0.6816,2.3085968
PNA,297,23,50,1.01486,0.28878,0.72608,2.5177368
PNA,298,21,46,0.9493199999999999,0.26718000000000003,0.6821400000000001,2.5586948
PNA,299,21,46,0.9551999999999999,0.2576,0.6976,2.7097401999999997
PNA,300,22,48,0.9444800000000001,0.26814,0.6763399999999999,2.5249624
PNA,301,28,60,0.96248,0.2823,0.68018,2.4168058
PNA,302,22,48,0.9352600000000001,0.2571,0.67816,2.6375882
PNA,303,19,40,0.92408,0.25276,0.67132,2.6580988
PNA,304,26,56,0.97036,0.27464,0.69572,2.5332052000000003
PNA,305,23,50,0.9837800000000001,0.29882,0.68496,2.3244674
PNA,306,20,42,1.02736,0.31788,0.70948,2.2452964
PNA,307,26,56,1.0407199999999999,0.3076,0.73312,2.4057564
PNA,308,19,44,1.0106,0.2811,0.7295,2.6048508
PNA,309,27,58,1.0541,0.29442,0.75968,2.576345
PNA,310,17,34,0.9440799999999999,0.25270000000000004,0.69138,2.7359814
PNA,311,22,46,0.98012,0.29138000000000003,0.68874,2.4061682
PNA,312,23,50,0.9715400000000001,0.27843999999999997,0.6931,2.5002085999999997
PNA,313,27,60,0.99222,0.29284,0.69938,2.396477
PNA,314,19,40,0.9554,0.27784,0.6775599999999999,2.499533
PNA,315,31,68,1.05304,0.30778,0.74526,2.4262714
PNA,316,27,58,1.0092,0.31108,0.69812,2.2701808
PNA,317,31,68,1.03376,0.33378,0.69998,2.1299099999999997
PNA,318,21,44,0.96674,0.27432,0.69242,2.5240222
PNA,319,16,32,0.9219200000000001,0.24944000000000002,0.67248,2.7093226
PNA,320,25,54,0.9609400000000001,0.27677999999999997,0.68416,2.4736672
PNA,321,24,52,0.9468799999999999,0.2743,0.67258,2.4694454
PNA,322,22,44,0.9303800000000001,0.25654,0.67384,2.6262828
PNA,323,24,50,1.0283200000000001,0.32833999999999997,0.69998,2.3576332
PNA,324,23,50,0.9983799999999998,0.2854,0.71298,2.5066485999999997
PNA,325,19,40,0.9741199999999999,0.28772,0.6864,2.4464797999999996
PNA,326,25,52,1.0261,0.32018,0.70592,2.2488532
PNA,327,12,24,0.92804,0.23798,0.69006,2.9001626000000003
PNA,328,14,28,0.89618,0.23864000000000002,0.65754,2.7598348
PNA,329,22,50,0.93384,0.2597,0.6741400000000001,2.5977882
PNA,330,18,40,0.92818,0.24908000000000002,0.6791,2.7273123999999997
PNA,331,25,54,0.9696400000000001,0.2813,0.68834,2.4540129999999998
PNA,332,21,46,0.9570399999999999,0.26417999999999997,0.6928599999999999,2.6243994
PNA,333,30,66,1.0347199999999999,0.32658,0.70814,2.217912
PNA,334,23,48,1.00174,0.29304,0.7087,2.4306966
PNA,335,21,44,0.9641200000000001,0.27066,0.69346,2.5682494
PNA,336,14,32,0.94024,0.26444,0.6758,2.6477814000000004
PNA,337,30,66,1.0055999999999998,0.29116,0.71444,2.4578648000000003
PNA,338,18,36,0.9402200000000001,0.25667999999999996,0.68354,2.6628434
PNA,339,17,34,0.91844,0.2492,0.6692400000000001,2.6926604
PNA,340,28,64,0.97926,0.28528000000000003,0.69398,2.4360500000000003
PNA,341,25,54,0.97212,0.27556,0.6965600000000001,2.528255
PNA,342,25,56,1.03844,0.31246,0.72598,2.3436366
PNA,343,25,54,1.03594,0.30396,0.73198,2.424976
PNA,344,22,48,1.0015800000000001,0.28209999999999996,0.71948,2.5510166
PNA,345,22,44,0.94916,0.26824,0.6809200000000001,2.5492614
PNA,346,29,64,0.9928000000000001,0.2882,0.7046,2.4446772
PNA,347,24,52,0.9804999999999999,0.28862,0.69188,2.4229178
PNA,348,25,56,0.95502,0.2714,0.68362,2.5223982
PNA,349,26,58,1.02136,0.31870000000000004,0.7026600000000001,2.2940484000000003
PNA,350,17,36,0.99748,0.28818,0.7093,2.5463742
PNA,351,26,58,1.0585,0.32754,0.7309599999999999,2.2686482
PNA,352,25,54,1.0861399999999999,0.30134,0.7847999999999999,2.610689
PNA,353,26,56,1.05152,0.30724,0.74428,2.4566188
PNA,354,21,48,0.9893599999999999,0.26328,0.72608,2.7604996
PNA,355,14,32,0.9338599999999999,0.24788000000000002,0.68598,2.78056
PNA,356,20,42,0.9615199999999999,0.2655,0.6960200000000001,2.642817
PNA,357,23,48,1.1141999999999999,0.33472,0.7794800000000001,2.3647602
PNA,358,12,24,0.94866,0.23498000000000002,0.71368,3.0339674
PNA,359,24,50,1.00776,0.2785,0.72926,2.621066
PNA,360,23,48,1.0143600000000002,0.28262,0.7317400000000001,2.6043238
PNA,361,19,40,1.0058799999999999,0.28388,0.722,2.5788304
PNA,362,25,54,1.0081799999999999,0.28142,0.72676,2.5817508
PNA,363,28,60,1.0097,0.28922,0.72048,2.4899940000000003
PNA,364,22,46,1.0588000000000002,0.31532,0.74348,2.4014264
PNA,365,20,44,1.00724,0.29047999999999996,0.7167600000000001,2.5205984
PNA,366,17,36,0.9792799999999999,0.27066,0.70862,2.6307416
PNA,367,28,60,1.0198800000000001,0.29808,0.7218,2.4319442
PNA,368,30,68,1.0246600000000001,0.30104,0.72362,2.4071016
PNA,369,22,48,0.9923,0.27290000000000003,0.7194,2.6417632
PNA,370,31,68,1.00564,0.30708,0.69856,2.2897984
PNA,371,19,42,0.98302,0.29708,0.68594,2.3576242
PNA,372,18,40,0.9361200000000001,0.25336,0.68276,2.6972964
PNA,373,23,50,0.98672,0.29992,0.6868000000000001,2.3186466
PNA,374,21,46,0.98568,0.30078,0.6849000000000001,2.3131834000000002
PNA,375,23,50,1.01472,0.3075,0.7072200000000001,2.3668064
PNA,376,32,72,1.0556,0.32774000000000003,0.72786,2.2294452
PNA,377,23,48,0.9722799999999999,0.2923,0.67998,2.3670528
PNA,378,26,54,1.04168,0.31316,0.72852,2.4004280000000002
PNA,379,22,48,0.99102,0.28925999999999996,0.7017599999999999,2.4574378
PNA,380,24,50,0.96486,0.27304000000000006,0.69182,2.5401208
PNA,381,24,50,0.99084,0.27890000000000004,0.71194,2.5586988
PNA,382,25,52,0.9746600000000001,0.29092,0.68374,2.3534294
PNA,383,29,64,0.9953200000000001,0.28658,0.7087399999999999,2.4732642
PNA,384,19,40,0.93492,0.2589,0.6760200000000001,2.6184512
PNA,385,15,30,0.9248,0.25126,0.67354,2.6904182
PNA,386,12,24,0.9009199999999999,0.23129999999999998,0.66962,2.8958244
PNA,387,28,62,0.9827199999999999,0.2826,0.70012,2.484752
PNA,388,15,30,0.9332799999999999,0.25258,0.6807000000000001,2.7048174
PNA,389,26,56,0.9839600000000001,0.27687999999999996,0.70708,2.5541554
PNA,390,18,38,0.92782,0.2476,0.68022,2.7471668
PNA,391,23,48,0.9586399999999999,0.27502,0.68362,2.4955876
PNA,392,16,34,0.96158,0.26988,0.6917,2.5778826
PNA,393,36,80,1.1609200000000002,0.41308,0.7478400000000001,1.8115009999999998
PNA,394,16,32,0.91866,0.24122,0.67744,2.807853
PNA,395,23,52,0.99848,0.28724,0.71124,2.481912
PNA,396,22,46,0.9664999999999999,0.27222,0.69428,2.5576564
PNA,397,27,56,0.9715800000000001,0.27796,0.69362,2.4973016
PNA,398,20,44,0.9385999999999999,0.27321999999999996,0.6653800000000001,2.4457354
PNA,399,25,52,0.98552,0.28046000000000004,0.70506,2.5192878
PNA,400,25,52,1.03672,0.32233999999999996,0.71438,2.263102
PNA,401,26,56,1.10434,0.33522,0.76912,2.3230462000000003
PNA,402,21,44,1.06256,0.306,0.75656,2.5025872
PNA,403,27,62,1.1033000000000002,0.3417,0.7615999999999999,2.3104842
PNA,404,28,60,1.11944,0.32458,0.79486,2.4733330000000002
PNA,405,27,60,1.0558,0.30585999999999997,0.7499399999999999,2.487585
PNA,406,23,48,1.06928,0.28121999999999997,0.78806,2.8041924000000003
PNA,407,27,58,1.0299,0.2841,0.7458,2.631568
PNA,408,30,66,1.08362,0.31474,0.76888,2.4846584
PNA,409,23,48,1.0203200000000001,0.27042,0.7499,2.7735984
PNA,410,30,68,1.03682,0.28992,0.7468999999999999,2.5742278
PNA,411,26,56,1.08998,0.30504,0.78494,2.5747678
PNA,412,29,60,1.03732,0.29024,0.74708,2.5705058000000003
PNA,413,16,34,0.96004,0.24838,0.71166,2.8682969999999997
PNA,414,27,62,1.02944,0.28208,0.74736,2.647482
PNA,415,23,52,1.02936,0.28336,0.746,2.6293322
PNA,416,26,56,1.0347,0.28765999999999997,0.7470399999999999,2.598353
PNA,417,22,46,1.01606,0.27816,0.7379,2.6838874
PNA,418,15,32,0.9864,0.24856000000000003,0.73784,2.9653384000000003
PNA,419,27,58,1.02324,0.28002000000000005,0.74322,2.649406
PNA,420,23,48,0.9852399999999999,0.26112,0.72412,2.7667636
PNA,421,24,52,1.0156,0.2791,0.7365,2.6581631999999997
PNA,422,11,22,0.93704,0.24352000000000001,0.69352,2.8851126000000002
PNA,423,26,56,1.02784,0.29274,0.7351,2.5247724000000002
PNA,424,30,68,1.07026,0.3095,0.76076,2.4807972
PNA,425,17,36,1.02636,0.26028,0.76608,2.937301
PNA,426,26,56,1.08632,0.30924,0.77708,2.5434343999999998
PNA,427,27,58,1.0705,0.28954,0.78096,2.6966232000000003
PNA,428,16,34,0.9847400000000001,0.2485,0.73624,2.9688154
PNA,429,26,56,1.02026,0.27682,0.74344,2.6830692
PNA,430,21,46,1.00238,0.26282,0.73956,2.8084326
PNA,431,23,50,1.0130199999999998,0.28198,0.7310399999999999,2.6268128
PNA,432,26,54,1.0388199999999999,0.29616,0.7426600000000001,2.5121164
PNA,433,25,52,1.06508,0.30219999999999997,0.76288,2.5660844000000003
PNA,434,20,44,1.02116,0.28694000000000003,0.73422,2.5906284
PNA,435,23,50,1.0426600000000001,0.27666,0.766,2.7701702
PNA,436,24,48,1.01754,0.27546,0.74208,2.703002
PNA,437,18,36,0.9652200000000001,0.25168,0.71354,2.8462452
PNA,438,23,48,0.9783799999999999,0.2594,0.71898,2.7710388000000004
PNA,439,25,54,1.00786,0.27715999999999996,0.7307,2.635815
PNA,440,29,62,1.0412,0.30301999999999996,0.7381800000000001,2.4451564
PNA,441,23,50,1.00992,0.29272,0.7172,2.4983228
PNA,442,30,66,1.121,0.33074,0.7902600000000001,2.4490496
PNA,443,19,38,1.06072,0.28765999999999997,0.77306,2.7376
PNA,444,26,58,1.05558,0.30616,0.74942,2.4926673999999998
PNA,445,25,56,1.08616,0.28418,0.80198,2.8188844
PNA,446,22,48,1.09236,0.32886,0.7635,2.3943672
PNA,447,30,68,1.14516,0.33490000000000003,0.8102599999999999,2.4450398
PNA,448,23,50,1.0442399999999998,0.30672,0.73752,2.466168
PNA,449,17,36,0.9779399999999999,0.26352000000000003,0.7144199999999999,2.729648
PNA,450,28,62,1.0741,0.34822000000000003,0.72588,2.1350426
PNA,451,31,68,1.10968,0.34018000000000004,0.7695000000000001,2.2842376
PNA,452,22,46,1.05938,0.30704,0.75234,2.4954001999999997
PNA,453,20,42,1.0207799999999998,0.3065,0.7142799999999999,2.3693397999999997
PNA,454,22,46,0.9930999999999999,0.2872,0.7059,2.4868796
PNA,455,33,72,1.09828,0.34962,0.74866,2.1717434
PNA,456,26,56,1.0006,0.29792,0.70268,2.4027806000000003
PNA,457,21,44,0.9681599999999999,0.2691,0.69906,2.6197074000000002
PNA,458,26,58,1.0021,0.28128000000000003,0.72082,2.5716226
PNA,459,28,62,1.11928,0.37012,0.74916,2.0793644000000002
PNA,460,25,54,1.10158,0.33388,0.7676999999999999,2.3396338
PNA,461,21,46,0.9562200000000001,0.26666,0.68956,2.5911344
PNA,462,23,48,1.0159600000000002,0.30006,0.7159,2.3941752000000003
PNA,463,17,38,0.9771599999999999,0.2677,0.70946,2.6646226
PNA,464,25,54,1.0392,0.3282,0.711,2.2271804
PNA,465,21,44,1.0075600000000002,0.28572,0.72184,2.5386142
PNA,466,23,50,0.9990599999999998,0.30934,0.68972,2.2921264
PNA,467,18,36,1.03006,0.30352,0.72654,2.4430982
PNA,468,34,76,1.1902,0.38150000000000006,0.8087,2.1495732
PNA,469,28,64,1.08336,0.33128,0.75208,2.2866538000000003
PNA,470,21,44,1.02812,0.31098,0.71714,2.3579358
PNA,471,26,54,1.0292999999999999,0.29054,0.73876,2.5479320000000003
PNA,472,20,42,0.99954,0.29218,0.70736,2.4534168000000003
PNA,473,20,42,0.99426,0.27368,0.72058,2.6348146
PNA,474,19,42,0.9487400000000001,0.25124,0.6975,2.7764026
PNA,475,16,32,0.92354,0.23776000000000003,0.6857800000000001,2.8821094
PNA,476,32,70,1.04548,0.31758,0.7279,2.3032902
PNA,477,20,42,0.99156,0.28049999999999997,0.71106,2.5696656
PNA,478,25,56,1.02766,0.29403999999999997,0.7336199999999999,2.5138214
PNA,479,23,52,1.08936,0.32072,0.76864,2.4489270000000003
PNA,480,22,46,1.03252,0.27778,0.75474,2.7166146
PNA,481,23,50,0.98734,0.28090000000000004,0.70644,2.5213352
PNA,482,21,46,0.9875400000000001,0.26514000000000004,0.7224,2.7255860000000003
PNA,483,26,58,1.00612,0.28084,0.72528,2.579681
PNA,484,18,38,0.99074,0.28297999999999995,0.7077600000000001,2.5496116
PNA,485,32,70,1.0419800000000001,0.30297999999999997,0.739,2.4334518
PNA,486,21,44,0.9657600000000001,0.26868000000000003,0.6970799999999999,2.6165246
PNA,487,19,42,1.8066400000000002,0.9999400000000002,0.8067,2.3730350000000002
PNA,488,27,58,1.28478,0.44356,0.8412200000000001,2.158415
PNA,489,24,50,1.15756,0.3702,0.78736,2.3578634000000003
PNA,490,22,50,1.14322,0.34253999999999996,0.8006800000000001,2.5225508
PNA,491,21,46,1.14506,0.33962,0.8054399999999999,2.5908676
PNA,492,24,50,1.14202,0.35141999999999995,0.7906,2.4354648
PNA,493,21,44,1.17898,0.37432,0.8046599999999999,2.44535
PNA,494,25,54,1.19542,0.3842,0.8112199999999999,2.2236138
PNA,495,29,64,1.182,0.37894,0.80306,2.3140178
